Marca,Título,Precio Anterior,Precio Actual,Descuento,Calificación,Reseñas,URL
DELL,Computador Portatil Laptop Corporativo Promocion Usado,999999.0,759999.0,24.0,4.0,5,https://click1.mercadolibre.com.co/mclics/clicks/external/MCO/count?a=%2FU8QwOuld3w0c%2BszGeVwHB3BWgmO4xDnQzQtxyJO8TPhBF6CxlWSTbzHBv%2Bp%2F9DF%2BxxPXVJtALyRR%2FJv3k27HgygDyyv65WCDNdNwrfM0aSqDYfvA5mc7AxQSzWYsYlNO0xrr8gf4r5IV%2BF%2B7JAsnJ3otzYhYZe2438LhUYGCHwLpWaeqArhbWwma7H4JSN3ksqyS%2FxY3Rvycm2IcuogS3DRKnwc%2FVT8qtEp90cEY9fHs%2FELATYA7YvPRt1dA2JThp0XYeRPqj6lfe4ytZafGvzWgdiJwLrFT63Vyeh2y6X8%2FwBMViwme%2BTVcRF%2B4KoX%2ByEdmpwhuw2AyE9L64mca2eCVJGt3klxFNtgHPnsUUHCSbkLYHf%2BEO24nJeJlZKCofOowr%2BlqjNTS%2FsFTlQm6n2Q83u3lzfwbc8sokmCxZqFQnoyyI2jOcV65OkV01ia7L1UZsbm%2FTM6hS%2FhM6aY5yIyZSWwM2VgIOtrotOC5ZRm17ySawAp%2BKMVg4sM5QlJyPZCn0NHNts5dEkpCz418sNtfaPo2sJwQvX4%2BvbBcROPuodP4qXLB3IpxfAanHHCsbCbgcA3v4r7AMCuO%2FpClZKi100lX4YNtPpLGX%2F0iLRPD0Uoc7McqYd8vQ%2FIUuAsFpNZj09jPNBdz6CjLPtJIBrNrvlZIOu4YraoxDjnF0cgq8CTszdK5O0jMkL5k26xY2q4DYIyz4uFkNEQakV%2FMlr2jfT%2BZzQf0SReq2DxfClPOr%2FA4zYwwl0pYMJwpgKOcN5bp0d2gNVLbgj2PD0lmwKijQQ%2Bwm9WzwZfCynYWiEz03%2FYIGQyHffP9qN4AYU36bpQze%2Fy%2FmhRYcXXFfuG0G%2FPM8YPsfQy9GBe1JMtwOkq4C5Utat8cw%3D%3D&searchVariation=181673730321&highlight=false&headerTopBrand=false#polycard_client=search-nordic&tracking_id=74c533b3-6a07-4af7-98b9-4b881827f92b
HP,Laptop Hp I5 Ddr4 8gb Ssd 240gb Windows 11,999999.0,769999.0,23.0,4.5,2,https://click1.mercadolibre.com.co/mclics/clicks/external/MCO/count?a=xgoV5FvUkQf1CryWIW9gIj6n0Q5QsM6cK7MpKohyaMok9J1upq0msPcnYlxMCic0i%2BAzdYQ4lb5XfmWSE1rzOD1bYgReyUNv7agC2WIrigdwT3qWF7O9yTSVnZs9trsmQbuBdrMNy4VP7hgIv9IacqpaLxQiOonCG3hkNkXmCuYueoOk6t%2FZesESAi0hwCiS4xoqzLMnwyOsMxyB5zl9rAkhhd2kzwntqIlcAWuwtWAKVixQRVfIXhI%2FkeP50VJVmrERuXas%2FmdszuP60zr%2FvNptvZzw%2F6jTpupQcYUgoIB%2FRe%2BcxNFh31qubvdyixxgdg8%2B7y9%2FWV7xEhOvyOvuESJrEvgnXh9WZNSdyArFxqONhX2OPTLccnV0VNEbPeH%2BrCIKWKKAylhxBpyLbUNLLGEkMTgjkue4mtuiPPbSRaEhERJmPfCka7uPkMYJUKtAGa58X63vxPYPlZcuOpbzuQ8ymdOvLH%2BKZRZtErC1QbgSWjS7ywgeGQml%2B7vBrQoI8HFHakdKSpMRswnXE0W6WarcmmMfoBVMOkrkSQbrwQ42UPpV1rFLVCwHaP7UW2ug7LJOi7KAGcPRtMDkCNMZ6V%2F9Ux4S3z0P4p35wavwJ6YmaasJz1yBx41OxGVV2YLqG21iIbXbwZNZgFxLtHEI4W%2BVtXjEpRA6WHSBqdsjQBprgRjDjtq%2FySJBTStLPclIvKNYHArMgvYpuBfKfFdNbxDIBPwVRVhVbiNefxdmlJSQ0SSwqB0DJzY8lYWKi3B74FKMKm72N%2BTMQz3mD5I7%2FMKRoCou8A6y%2FrtSBui7AO3odx%2Bhg8NYHNnfPjS%2BFxs2B88rakjmD2bhhuKKmsctQjGr%2FniZ0xcBOxNh&searchVariation=186865852637&highlight=false&headerTopBrand=false#polycard_client=search-nordic&tracking_id=74c533b3-6a07-4af7-98b9-4b881827f92b
ASUS,"Portátil Asus Vivobook Oled E1504FA Ryzen5 7520u RAM 16gb SSD 512gb FHD 15.6"" - Negro",2899000.0,1837900.0,36.0,4.7,62,https://www.mercadolibre.com.co/portatil-asus-vivobook-oled-e1504fa-ryzen5-7520u-ram-16gb-ssd-512gb-fhd-156-negro/p/MCO44966185?highlight=true&headerTopBrand=false#polycard_client=search-nordic&searchVariation=MCO44966185&position=4&search_layout=stack&type=product&tracking_id=74c533b3-6a07-4af7-98b9-4b881827f92b&wid=MCO2818512528&sid=search
ASUS,Portátil Asus Vivobook X1502 Ci5-12500h 24gb Ssd512 Fhd15.6 color Quiet Blue,2249000.0,1929900.0,14.0,4.9,16,https://www.mercadolibre.com.co/portatil-asus-vivobook-x1502-ci5-12500h-24gb-ssd512-fhd156-color-quiet-blue/p/MCO47191661?highlight=true&headerTopBrand=false#polycard_client=search-nordic&searchVariation=MCO47191661&position=5&search_layout=stack&type=product&tracking_id=74c533b3-6a07-4af7-98b9-4b881827f92b&wid=MCO1569451947&sid=search
LENOVO,Portátil Lenovo Thinkbook 14 Core I5 13420h 16gb 512gb Color Gris,2999000.0,1988500.0,33.0,4.8,16,https://www.mercadolibre.com.co/portatil-lenovo-thinkbook-14-core-i5-13420h-16gb-512gb-color-gris/p/MCO46368554?highlight=true&headerTopBrand=false#polycard_client=search-nordic&searchVariation=MCO46368554&position=6&search_layout=stack&type=product&tracking_id=74c533b3-6a07-4af7-98b9-4b881827f92b&wid=MCO2822282416&sid=search
ASUS,"Portátil Asus E1504ga-nj103 Core I3 Ram 8 Gb Ssd 512 Gb 15,6 Color Negro",1699000.0,1399900.0,17.0,4.8,290,https://www.mercadolibre.com.co/portatil-asus-e1504ga-nj103-core-i3-ram-8-gb-ssd-512-gb-156-color-negro/p/MCO32634238?highlight=true&headerTopBrand=true#polycard_client=search-nordic&searchVariation=MCO32634238&position=7&search_layout=stack&type=product&tracking_id=74c533b3-6a07-4af7-98b9-4b881827f92b&wid=MCO2207351174&sid=search
LENOVO,Portatil Lenovo Ip S3 Core I3 N305 8gb/512ssd/15.6 Color Celeste,,1399900.0,,4.8,18,https://www.mercadolibre.com.co/portatil-lenovo-ip-s3-core-i3-n305-8gb512ssd156-color-celeste/p/MCO44200328?highlight=true&headerTopBrand=false#polycard_client=search-nordic&searchVariation=MCO44200328&position=8&search_layout=stack&type=product&tracking_id=74c533b3-6a07-4af7-98b9-4b881827f92b&wid=MCO2882624260&sid=search
ASUS,Portátil Asus X1605za Core I5 12500h 16GB 512GB Vivobook 16 Color Negro,3099000.0,1870900.0,39.0,,,https://www.mercadolibre.com.co/portatil-asus-x1605za-core-i5-12500h-16gb-512gb-vivobook-16-color-negro/p/MCO47135699?highlight=true&headerTopBrand=false#polycard_client=search-nordic&searchVariation=MCO47135699&position=9&search_layout=stack&type=product&tracking_id=74c533b3-6a07-4af7-98b9-4b881827f92b&wid=MCO2832806322&sid=search
ASUS,Portátil Asus X1605za-mb644 Intel Corei5-12500h 16gb Ram Disco Solido 512ssd 16 Fhd Endless,,2029900.0,,4.9,153,https://www.mercadolibre.com.co/portatil-asus-x1605za-mb644-intel-corei5-12500h-16gb-ram-disco-solido-512ssd-16-fhd-endless/p/MCO32161065?highlight=true&headerTopBrand=false#polycard_client=search-nordic&searchVariation=MCO32161065&position=10&search_layout=stack&type=product&tracking_id=74c533b3-6a07-4af7-98b9-4b881827f92b&wid=MCO1523840021&sid=search
ASUS,Portatil Asus E1504fa-nj474 Ryzen 5-7520u Ram 16gb Ssd 512gb Color Negro,,1725000.0,,4.8,414,https://www.mercadolibre.com.co/portatil-asus-e1504fa-nj474-ryzen-5-7520u-ram-16gb-ssd-512gb-color-negro/p/MCO23498360?highlight=true&headerTopBrand=false#polycard_client=search-nordic&searchVariation=MCO23498360&position=11&search_layout=stack&type=product&tracking_id=74c533b3-6a07-4af7-98b9-4b881827f92b&wid=MCO2850949604&sid=search
