Marca,Título,Precio Anterior,Precio Actual,Descuento,Cuotas,Calificación,Reseñas,URL,Promocionado
DELL,Computador Portatil Laptop Corporativo Promocion Usado,999999.0,759999.0,24% OFF,3 cuotas de $253.333,4.0,,https://click1.mercadolibre.com.co/mclics/clicks/external/MCO/count?a=haqDaH75D4gDwzrOpoctLyJWibZ45R2IiSO7%2BP8jW%2BovXJ0HufCnpA0cYhUmWPXcvIBQjtt3FM6YdR9BE8YlXuAhsoC5VNCc%2BXslW57jSm2LOQJop6qa%2F077Ltwr%2BpguX%2Bb%2BMkqnQzAkqLrKp7SYayDOmSd%2Bm%2Fbn578c6fAnsgZXJe3qMe54xabLttTXONrZfSNboGQhsKFlbk4J3%2BxUB6IvXfK7VxK9Pb73g0WvvXAYgqOnhcDYtJCm%2BSGMUcxqQP9UTf0ELHRFDePwGMF9PMoyp31nq0iSz70jxhwsfMxrBcbfAPIpgKkkGbzn71OqKWW6Vl%2B6Sz9TPrQdZdMU%2FQlwWLVHL247aqUGiaFgZoIRgHeuYEPze8xsovoPLeqfUsuk36vbmw2HOkos6PUesATDXO0vNw%2F88Es2X1Gl0wCWwW99TF%2FEXqQrTXi8fs6NfumPrIE0PAE%2B%2ByBpBT6kmByWCIIeNLtI%2FyLyUJkrWtNw%2F6jM6ZF9c9fIS215tUk%2FRe%2F2qF895SCIWrgjCpu6K7eMd9VuB%2Bo%2B%2F%2BdiyxyIsIoTJHCQor0u8bNIzucGmGwTMOnL5ZZMqNps%2BiSZ477tbzBQ%2FZFe12cOnYS3Ta0d7ZC85Ftnim9XeRXo%2Bf8szW9lOucNm3O7wiJiNuq00pIgzTWEQMDsIFfy8eUTUcZwHTljqjPXtm%2FvMkGcIRZQbNkRm8CByiD8o1%2F4Kh%2BVuwpXUkODDsW60pq5sNEPn6M%2B%2BqK%2BkHPMh3riG8%2BSf2IsuNzLUV8Qs1sFQOK1prPpW6y2uKdW2NUSSTj9EMSF9zYLtrmP5dMcFBZKi1AVeg8hzMJIjlc5DnB9gRufvwQYfz7G6GgXEnCmvc%2FiMR3RNtCExDqhWJqf1rY%3D&searchVariation=181673730321&highlight=false&headerTopBrand=false#polycard_client=search-nordic&tracking_id=a84bb148-6e7f-4364-97d0-5ce8d9689e12,Sí
HP,Laptop Hp I5 Ddr4 8gb Ssd 240gb Windows 11,999999.0,769999.0,23% OFF,3 cuotas de $256.666,4.5,,https://click1.mercadolibre.com.co/mclics/clicks/external/MCO/count?a=m3SKe1nO9bvgOlHkeiiFctha88wgT0ur1O0AJYxUcjNBG4aHU3H8je3cx8bvzLt4wFaVdZ%2BcbNSZgcPv7ihGMx4Nl4bWiQg6O5b7p%2Bmbljuaj4EnfOvbfO7O1Zhlokn0dn9ju8RYTdVoWL3dQ6s%2F33x8ZfxwZ2WlrzLoX1pQ2%2FidLxqewpK8nvFErHv5wPmsqqENAK3H2Tp%2BuB6eCJ2DSowRdi4dlMmNbvDgJAY3wN9nipJsrMGyejjb289w8iWMg1V%2BbM43MK0wxTWroNPb6TwboiUlhkfwLjGysZWCMATAUBX3JQ15IRCCqcnrCjODkWHaq6bBTF9i1ueRmSsU4Eika89Pq0vDr2oLgQSyUbXsfzcSFgm%2FjdFDdv2BxIYjrp9bAy4DYz8U736NUaPQCGPdWGSLwU%2FWWa6DJGDppOkDO40MH9hBsxAei6E7fRpiqsO3WVi2zzCVjkxvlmyBjHlW605DOpsQJbmd4ne4gCza8g7Il8Am0PFyNkuv4ep7NdawRyVmM89%2FFie8jhNMxK4bD7alaJcSpb6kEKAUafjpv7%2BPLG2XQt0sKFmV1deC%2FKceyBYwj5%2F7EZku73f%2BYcXh4QabA1DnjbK8%2Fvvz%2BZjEDSSAxoO8mp4jNm%2FNY0rFc6wMdQ617VGbBh33WXuuCIjqPAS%2Bhm5dx9yhh8ott2h0W%2F9FvTlD2Z7IFD8w%2FomWVBWyspxdWCgSx%2FXDLN0Kj2bKkbDCBO62TusxbIASX%2F4d7QrLqeC%2B%2FAHEofvX5ARITDK8ctwTcvIMkWvkN%2Fp4Aa3eKZySsXpDFUHfVK0rm0Pyhcrv4lgK2tgCRZzx27WUvbcXTmQdEp7de0WZew2TATdbgsyqE8quljws&searchVariation=186865852637&highlight=false&headerTopBrand=false#polycard_client=search-nordic&tracking_id=a84bb148-6e7f-4364-97d0-5ce8d9689e12,Sí
ASUS,"Portátil Asus Vivobook Oled E1504FA Ryzen5 7520u RAM 16gb SSD 512gb FHD 15.6"" - Negro",2899000.0,1837900.0,36% OFF,3 cuotas de $612.633,4.7,,https://www.mercadolibre.com.co/portatil-asus-vivobook-oled-e1504fa-ryzen5-7520u-ram-16gb-ssd-512gb-fhd-156-negro/p/MCO44966185?highlight=true&headerTopBrand=false#polycard_client=search-nordic&searchVariation=MCO44966185&position=4&search_layout=stack&type=product&tracking_id=a84bb148-6e7f-4364-97d0-5ce8d9689e12&wid=MCO2818512528&sid=search,No
ASUS,Portátil Asus Vivobook X1502 Ci5-12500h 24gb Ssd512 Fhd15.6 color Quiet Blue,2249000.0,1929900.0,14% OFF,3 cuotas de $643.300,4.9,,https://www.mercadolibre.com.co/portatil-asus-vivobook-x1502-ci5-12500h-24gb-ssd512-fhd156-color-quiet-blue/p/MCO47191661?highlight=true&headerTopBrand=false#polycard_client=search-nordic&searchVariation=MCO47191661&position=3&search_layout=stack&type=product&tracking_id=a84bb148-6e7f-4364-97d0-5ce8d9689e12&wid=MCO1569451947&sid=search,No
LENOVO,Portátil Lenovo Thinkbook 14 Core I5 13420h 16gb 512gb Color Gris,2999000.0,1988500.0,33% OFF,3 cuotas de $662.833,4.8,,https://www.mercadolibre.com.co/portatil-lenovo-thinkbook-14-core-i5-13420h-16gb-512gb-color-gris/p/MCO46368554?highlight=true&headerTopBrand=false#polycard_client=search-nordic&searchVariation=MCO46368554&position=8&search_layout=stack&type=product&tracking_id=a84bb148-6e7f-4364-97d0-5ce8d9689e12&wid=MCO2822282416&sid=search,No
ASUS,"Portátil Asus E1504ga-nj103 Core I3 Ram 8 Gb Ssd 512 Gb 15,6 Color Negro",1699000.0,1399000.0,17% OFF,3 cuotas de $466.333,4.8,,https://www.mercadolibre.com.co/portatil-asus-e1504ga-nj103-core-i3-ram-8-gb-ssd-512-gb-156-color-negro/p/MCO32634238?highlight=true&headerTopBrand=false#polycard_client=search-nordic&searchVariation=MCO32634238&position=10&search_layout=stack&type=product&tracking_id=a84bb148-6e7f-4364-97d0-5ce8d9689e12&wid=MCO2215277198&sid=search,No
LENOVO,Portatil Lenovo Ip S3 Core I3 N305 8gb/512ssd/15.6 Color Celeste,,1399900.0,,3 cuotas de $466.633,4.8,,https://www.mercadolibre.com.co/portatil-lenovo-ip-s3-core-i3-n305-8gb512ssd156-color-celeste/p/MCO44200328?highlight=true&headerTopBrand=false#polycard_client=search-nordic&searchVariation=MCO44200328&position=12&search_layout=stack&type=product&tracking_id=a84bb148-6e7f-4364-97d0-5ce8d9689e12&wid=MCO2882624260&sid=search,No
ASUS,Portátil Asus X1605za Core I5 12500h 16GB 512GB Vivobook 16 Color Negro,3099000.0,1870900.0,39% OFF,3 cuotas de $623.633,,,https://www.mercadolibre.com.co/portatil-asus-x1605za-core-i5-12500h-16gb-512gb-vivobook-16-color-negro/p/MCO47135699?highlight=true&headerTopBrand=false#polycard_client=search-nordic&searchVariation=MCO47135699&position=17&search_layout=stack&type=product&tracking_id=a84bb148-6e7f-4364-97d0-5ce8d9689e12&wid=MCO2832806322&sid=search,No
ASUS,Portátil Asus X1605za-mb644 Intel Corei5-12500h 16gb Ram Disco Solido 512ssd 16 Fhd Endless,,2029900.0,,3 cuotas de $676.633,4.9,,https://www.mercadolibre.com.co/portatil-asus-x1605za-mb644-intel-corei5-12500h-16gb-ram-disco-solido-512ssd-16-fhd-endless/p/MCO32161065?highlight=true&headerTopBrand=false#polycard_client=search-nordic&searchVariation=MCO32161065&position=6&search_layout=stack&type=product&tracking_id=a84bb148-6e7f-4364-97d0-5ce8d9689e12&wid=MCO1523840021&sid=search,No
ASUS,Portatil Asus E1504fa-nj474 Ryzen 5-7520u Ram 16gb Ssd 512gb Color Negro,,1725000.0,,3 cuotas de $575.000,4.8,,https://www.mercadolibre.com.co/portatil-asus-e1504fa-nj474-ryzen-5-7520u-ram-16gb-ssd-512gb-color-negro/p/MCO23498360?highlight=true&headerTopBrand=false#polycard_client=search-nordic&searchVariation=MCO23498360&position=7&search_layout=stack&type=product&tracking_id=a84bb148-6e7f-4364-97d0-5ce8d9689e12&wid=MCO2850949604&sid=search,No
